date,open,close,high,low,volume,money
2019-12-31,28.59,29.35,29.59,28.56,72754233.0,2122966722.52
2020-01-02,29.91,29.69,30.64,29.65,110982661.0,3342373870.6
2020-01-03,29.83,29.23,29.92,28.98,88329094.0,2584309903.29
2020-01-06,28.96,28.74,28.96,28.5,96147790.0,2761448649.61
2020-01-07,28.83,28.96,29.12,28.59,63371864.0,1827510871.94
2020-01-08,28.54,28.89,28.97,28.32,58115495.0,1667143803.08
2020-01-09,29.32,29.37,29.62,29.05,85938468.0,2519927706.82
2020-01-10,29.18,28.69,29.38,28.59,61125116.0,1762516212.1
2020-01-13,28.64,28.89,28.98,28.51,68066713.0,1957169612.15
2020-01-14,28.77,28.63,28.99,28.61,46022514.0,1322400772.1
2020-01-15,28.54,27.81,28.72,27.78,73790047.0,2071443624.89
2020-01-16,27.92,27.84,28.21,27.72,63751531.0,1779302393.93
2020-01-17,27.92,27.78,28.13,27.65,51780038.0,1442665863.08
2020-01-20,27.82,27.24,27.82,26.92,100401989.0,2730988423.02
2020-01-21,26.96,26.64,27.23,26.47,89692401.0,2399809082.59
2020-01-22,26.63,27.46,27.67,26.61,102822302.0,2796437180.95
2020-01-23,27.09,26.43,27.16,26.16,108221434.0,2884502300.28
2020-02-03,23.79,24.29,25.1,23.78,167863275.0,4119846241.35
2020-02-04,24.53,25.19,25.42,24.53,113631069.0,2838999600.3
2020-02-05,25.09,25.21,25.52,24.82,87797193.0,2213431074.59
2020-02-06,25.31,25.44,25.64,25.01,95602679.0,2412853830.13
2020-02-07,25.07,25.08,25.17,24.81,78268385.0,1956685390.11
2020-02-10,24.85,26.15,26.34,24.73,99919558.0,2575641111.92
2020-02-11,26.04,26.52,26.93,26.04,75150807.0,2004428742.47
2020-02-12,26.44,26.52,26.72,26.31,45789449.0,1213044773.8
2020-02-13,26.88,27.31,28.04,26.87,98215563.0,2704306520.96
2020-02-14,27.36,28.09,28.09,27.33,131331185.0,3648835020.15
2020-02-17,28.22,27.74,28.23,27.29,112080129.0,3098649744.01
2020-02-18,27.37,27.09,27.4,26.92,86181613.0,2334626806.99
2020-02-19,27.1,27.04,27.45,26.95,66691460.0,1812951829.54
2020-02-20,26.91,27.22,27.24,26.7,87940923.0,2370776285.63
2020-02-21,27.18,26.68,27.18,26.45,116144130.0,3098548224.91
2020-02-24,26.54,26.36,26.58,25.92,104169420.0,2730214174.24
2020-02-25,26.28,26.75,27.04,26.26,115460826.0,3080948536.91
2020-02-26,26.31,27.46,28.23,26.08,181415367.0,5002513795.44
2020-02-27,27.57,27.06,27.6,26.79,101182841.0,2745257988.29
2020-02-28,26.68,26.99,27.91,26.61,120760307.0,3303591400.5
2020-03-02,27.27,28.39,28.85,27.27,150854142.0,4275882349.82
2020-03-03,28.74,28.36,28.85,27.75,103383910.0,2913732843.5
2020-03-04,28.53,29.42,29.59,28.03,123885018.0,3595379313.28
2020-03-05,28.98,29.46,29.82,28.82,101337587.0,2966839995.1
2020-03-06,29.01,28.39,29.17,28.26,74512071.0,2124469847.02
2020-03-09,27.91,27.86,28.39,27.37,92504350.0,2579914142.16
2020-03-10,27.91,28.09,28.79,27.54,83993142.0,2358611141.04
2020-03-11,28.12,27.71,28.27,27.69,61769311.0,1728508587.34
2020-03-12,27.37,27.31,27.93,26.99,65078150.0,1776382654.98
2020-03-13,25.99,26.86,27.18,25.72,80323836.0,2122142606.1
2020-03-16,26.87,26.03,26.87,25.8,70902927.0,1868241398.21
2020-03-17,26.04,25.64,26.32,24.9,77939503.0,1994660447.99
2020-03-18,24.99,23.98,25.21,23.72,211486493.0,5201139414.37
2020-03-19,23.53,23.01,23.65,22.05,165583991.0,3777799190.54
2020-03-20,23.26,23.53,23.66,22.85,106943076.0,2492385260.14
2020-03-23,22.65,22.39,22.87,22.24,77171473.0,1736521156.54
2020-03-24,22.87,22.71,22.95,22.22,102420690.0,2315905317.75
2020-03-25,23.12,24.17,24.26,23.12,164216239.0,3885764289.71
2020-03-26,23.91,23.89,24.18,23.71,63187671.0,1513738535.87
2020-03-27,24.37,24.23,24.77,24.09,91548189.0,2235263795.64
2020-03-30,23.8,23.75,24.38,23.71,93206634.0,2238199381.57
2020-03-31,24.03,23.39,24.09,23.26,66563922.0,1568993380.24
2020-04-01,24.12,24.29,24.59,23.94,117803184.0,2866233201.3
2020-04-02,24.17,24.51,24.57,24.03,72710307.0,1768779862.39
2020-04-03,24.4,24.41,24.79,24.26,62441941.0,1531608324.69
2020-04-07,24.93,24.69,25.01,24.44,73636068.0,1817212749.98
2020-04-08,24.53,24.59,24.85,24.4,45233199.0,1113086185.78
2020-04-09,24.71,24.34,24.77,24.26,42464318.0,1036553091.7
2020-04-10,24.48,24.51,24.93,24.25,68489324.0,1685555121.39
2020-04-13,24.39,24.66,24.74,24.27,47441060.0,1167461398.91
2020-04-14,24.71,24.94,25.31,24.64,70442835.0,1759852283.69
2020-04-15,24.81,24.35,24.83,24.21,77150707.0,1885375493.2
2020-04-16,24.19,24.24,24.4,24.08,55088260.0,1333654607.59
2020-04-17,24.42,24.37,24.65,24.21,91903430.0,2246148609.44
2020-04-20,24.42,24.24,24.45,23.76,93218186.0,2239047179.75
2020-04-21,24.03,23.73,24.2,23.48,86705266.0,2057574273.25
2020-04-22,23.55,23.83,23.86,23.4,57612217.0,1362087684.51
2020-04-23,23.88,23.71,23.94,23.62,49400599.0,1171993133.68
2020-04-24,23.67,23.42,23.67,23.28,54600385.0,1279394254.29
2020-04-27,23.45,23.6,23.87,23.31,77935914.0,1840628651.9
2020-04-28,23.85,24.07,24.17,23.5,85466147.0,2043120536.45
2020-04-29,24.08,24.5,24.6,23.95,87907156.0,2143185644.26
2020-04-30,24.53,24.44,24.76,24.35,76414451.0,1875880774.61
2020-05-06,23.89,23.95,24.03,23.67,101216412.0,2409411108.53
2020-05-07,23.88,23.68,23.88,23.6,62848968.0,1489177072.81
2020-05-08,23.87,23.95,24.05,23.63,100136246.0,2386804740.11
2020-05-11,23.89,24.09,24.15,23.79,87181152.0,2094807004.4
2020-05-12,24.02,23.65,24.06,23.56,85096696.0,2018276575.02
2020-05-13,23.54,23.65,23.65,23.37,68872604.0,1616500583.94
2020-05-14,23.54,23.25,23.56,23.21,77361195.0,1806027105.65
2020-05-15,23.36,23.25,23.44,23.17,50457221.0,1175647112.65
2020-05-18,23.56,23.9,24.06,23.53,151940353.0,3627067234.65
2020-05-19,24.15,23.83,24.17,23.74,74650010.0,1786477037.93
2020-05-20,23.82,23.36,23.83,23.32,121204894.0,2837891509.52
2020-05-21,23.43,23.33,23.47,23.26,44997364.0,1051460938.55
2020-05-22,23.26,22.95,23.29,22.93,58580952.0,1351549738.66
2020-05-25,23.01,23.22,23.34,22.76,56225544.0,1300389792.22
2020-05-26,23.33,23.56,23.58,23.2,60613910.0,1420430418.0
2020-05-27,23.56,23.62,23.8,23.44,60883932.0,1440584203.66
2020-05-28,23.6,23.84,24.22,23.6,77828018.0,1863217640.23
2020-05-29,23.82,23.44,23.82,23.44,57105229.0,1345961672.49
2020-06-01,23.69,24.08,24.17,23.69,85419785.0,2049366265.46
2020-06-02,24.05,24.84,24.86,23.98,111938220.0,2738151204.16
2020-06-03,24.99,24.48,25.5,24.47,101701861.0,2538104958.97
2020-06-04,24.64,24.38,24.74,23.99,79449377.0,1927951771.98
2020-06-05,24.3,24.09,24.37,23.88,71208434.0,1710519995.03
2020-06-08,24.25,24.26,24.49,24.09,77748103.0,1887551591.5
2020-06-09,24.26,24.11,24.49,24.02,80155397.0,1935524778.85
2020-06-10,24.07,23.88,24.09,23.69,90903880.0,2166680255.38
2020-06-11,23.81,23.62,23.9,23.55,71325432.0,1691584981.32
2020-06-12,23.29,23.45,23.65,23.21,63433459.0,1489193139.58
2020-06-15,23.26,23.35,23.82,23.26,76069457.0,1792009586.26
2020-06-16,23.6,23.55,23.69,23.44,63273947.0,1489581307.35
2020-06-17,23.48,23.42,23.57,23.36,49851782.0,1167883104.26
2020-06-18,23.47,23.61,23.76,23.46,80404071.0,1900571862.28
2020-06-19,23.67,23.67,23.7,23.46,87443509.0,2060655689.27
2020-06-22,23.6,23.43,23.66,23.4,76909626.0,1808213750.98
2020-06-23,23.41,23.3,23.42,23.25,70506847.0,1643546816.06
2020-06-24,23.43,24.08,24.12,23.41,156368879.0,3740397516.83
2020-06-29,23.8,23.64,23.94,23.45,98024882.0,2310930229.05
2020-06-30,23.8,23.84,23.94,23.6,78333979.0,1861472337.79
2020-07-01,23.88,25.62,25.99,23.87,285397967.0,7124087372.49
2020-07-02,25.54,25.89,26.35,25.33,234080070.0,6033529847.55
2020-07-03,26.13,26.13,26.56,25.66,191273008.0,4993062505.34
2020-07-06,26.72,28.29,28.41,26.72,252341733.0,6955279099.39
2020-07-07,28.73,27.63,29.2,27.36,187856257.0,5262391225.25
2020-07-08,27.63,27.72,28.18,27.04,175585261.0,4827351740.13
2020-07-09,27.77,27.93,27.93,27.25,147203489.0,4058954546.4
2020-07-10,27.38,26.6,27.42,26.44,230095575.0,6190314614.86
2020-07-13,26.37,26.63,26.8,25.97,197816792.0,5218016833.85
2020-07-14,26.57,26.39,26.9,25.95,147265355.0,3889222008.12
2020-07-15,26.45,25.79,26.7,25.79,126647555.0,3306443715.86
2020-07-16,25.76,25.12,26.19,25.1,157727722.0,4055153708.72
2020-07-17,24.86,24.83,25.21,24.54,127893312.0,3177245453.75
2020-07-20,24.98,25.81,25.99,24.89,124208887.0,3171353300.92
2020-07-21,25.95,25.54,26.02,25.39,85124186.0,2177172136.52
2020-07-22,25.43,25.43,25.81,25.22,96729597.0,2470127024.98
2020-07-23,25.21,25.1,25.52,24.72,108690406.0,2723562572.94
2020-07-24,24.94,24.65,25.43,24.49,127223227.0,3174571069.76
2020-07-27,24.87,24.33,24.88,24.01,103453569.0,2510590209.26
2020-07-28,24.47,24.5,24.62,24.28,67923937.0,1660026209.39
2020-07-29,24.36,24.72,24.75,24.18,101636251.0,2490844472.14
2020-07-30,24.66,24.51,24.71,24.43,80481527.0,1975837270.05
2020-07-31,24.51,24.48,24.83,24.27,80411201.0,1974226165.36
2020-08-03,24.64,24.88,24.94,24.55,116476983.0,2878942644.06
2020-08-04,24.99,25.3,25.49,24.69,136669091.0,3425728931.36
2020-08-05,25.08,24.94,25.13,24.72,88963685.0,2215309569.18
2020-08-06,24.97,24.97,25.2,24.61,90709191.0,2253354540.36
2020-08-07,24.8,24.65,24.95,24.53,72816173.0,1798228229.14
2020-08-10,24.7,25.36,25.48,24.67,115446576.0,2908314678.91
2020-08-11,25.46,25.43,25.94,25.36,113859443.0,2917894974.64
2020-08-12,25.43,26.18,26.18,25.35,137040892.0,3535287161.52
2020-08-13,26.29,26.08,26.5,25.82,86724504.0,2261412098.2
2020-08-14,26.39,26.18,26.39,25.68,99497509.0,2592380291.0
2020-08-17,26.23,26.68,27.09,26.06,142520747.0,3808676655.0
2020-08-18,26.68,26.2,26.74,26.01,89710605.0,2355345990.93
2020-08-19,26.14,25.95,26.39,25.82,77252558.0,2011514008.8
2020-08-20,25.86,25.99,26.04,25.69,60164570.0,1555164387.46
2020-08-21,26.23,25.87,26.25,25.73,54515323.0,1412631491.62
2020-08-24,26.08,25.66,26.24,25.63,59878351.0,1549031069.92
2020-08-25,25.71,25.71,25.96,25.65,51774943.0,1334277356.83
2020-08-26,25.65,25.61,25.94,25.5,55080247.0,1414456519.97
2020-08-27,25.62,25.49,25.69,25.1,57295923.0,1451853794.67
2020-08-28,25.56,26.07,26.23,25.56,94274906.0,2453608315.7
2020-08-31,26.11,25.79,26.34,25.7,85006128.0,2211848528.36
2020-09-01,25.7,25.74,25.75,25.47,55440054.0,1420467874.52
2020-09-02,25.91,26.03,26.21,25.66,77193977.0,2002238835.06
2020-09-03,26.1,26.3,26.67,25.93,84511057.0,2224433222.73
2020-09-04,26.06,26.55,26.62,25.97,86305012.0,2279067498.7
2020-09-07,26.43,26.89,27.47,26.43,151453435.0,4103510527.79
2020-09-08,27.05,26.76,27.59,26.63,102040599.0,2760457179.95
2020-09-09,26.57,26.46,26.86,26.15,68268443.0,1807367850.44
2020-09-10,26.82,26.91,27.52,26.82,100949269.0,2741079761.91
2020-09-11,26.91,26.48,26.91,26.39,57217798.0,1519932745.31
2020-09-14,26.49,26.2,26.76,26.02,62218792.0,1630471940.59
2020-09-15,26.15,26.36,26.56,25.99,61777798.0,1625514791.95
2020-09-16,26.4,26.66,26.84,26.16,58655157.0,1560700433.46
2020-09-17,26.68,26.54,26.89,26.43,59809972.0,1592888069.64
2020-09-18,26.74,27.71,27.71,26.56,170784238.0,4683407502.27
2020-09-21,27.7,27.56,27.95,27.46,76673674.0,2124799243.1
2020-09-22,27.39,27.39,27.78,27.14,61725997.0,1695439445.12
2020-09-23,27.52,27.14,27.61,27.0,40846866.0,1110921939.65
2020-09-24,27.02,26.57,27.09,26.46,59701473.0,1594343353.49
2020-09-25,26.49,26.12,26.81,25.91,73726368.0,1936770307.93
2020-09-28,26.29,26.86,27.1,26.25,70807673.0,1898828553.26
2020-09-29,26.89,26.75,27.21,26.75,43667901.0,1176463958.75
2020-09-30,27.15,26.5,27.15,26.16,51795869.0,1378172924.39
2020-10-09,26.53,26.51,26.75,26.23,72363994.0,1913388242.74
2020-10-12,26.63,26.77,27.04,26.53,97942815.0,2621595757.63
2020-10-13,26.67,26.47,26.67,26.36,62216380.0,1644236367.15
2020-10-14,26.34,26.27,26.48,26.15,56872065.0,1492204334.51
2020-10-15,26.11,26.2,26.41,26.07,55934833.0,1467258909.83
2020-10-16,26.2,26.35,26.42,26.15,50857819.0,1337762653.93
2020-10-19,26.48,26.23,27.04,26.17,116537868.0,3101786451.45
2020-10-20,26.14,25.99,26.14,25.8,65980015.0,1710112426.8
2020-10-21,26.03,26.13,26.13,25.82,50053236.0,1299443588.34
2020-10-22,26.02,26.47,26.57,26.01,66300380.0,1748393673.02
2020-10-23,26.39,26.37,26.61,26.24,61239373.0,1620264792.0
2020-10-26,26.48,26.48,26.61,26.31,62770894.0,1659520719.13
2020-10-27,26.4,25.98,26.49,25.93,63166943.0,1652760084.57
2020-10-28,25.96,25.46,25.99,25.44,79348718.0,2032697145.96
2020-10-29,25.39,25.89,25.98,25.17,66481403.0,1703222368.1
2020-10-30,26.1,26.05,26.87,25.91,99099261.0,2612104090.5
2020-11-02,26.16,26.43,26.66,26.16,87373008.0,2312506105.67
2020-11-03,26.48,26.51,26.62,26.3,65313144.0,1728820912.73
2020-11-04,26.53,26.63,26.72,26.39,48111673.0,1278442837.24
2020-11-05,26.91,27.66,27.77,26.77,127016677.0,3472076596.92
2020-11-06,27.75,27.86,27.96,27.45,90185176.0,2503004841.29
2020-11-09,28.11,27.96,28.24,27.6,85776244.0,2391656949.67
2020-11-10,28.09,27.74,28.48,27.61,64901237.0,1818191026.94
2020-11-11,27.78,28.15,28.61,27.66,93603937.0,2642344524.72
2020-11-12,28.14,28.14,28.19,27.78,48541555.0,1361151445.38
2020-11-13,27.95,27.47,28.08,27.26,69803858.0,1919346195.07
2020-11-16,27.79,27.61,27.9,27.43,54623740.0,1509809656.57
2020-11-17,27.71,28.32,28.68,27.7,103684209.0,2936062624.91
2020-11-18,28.37,29.09,29.39,28.13,131929693.0,3817214051.53
2020-11-19,28.89,29.23,29.41,28.84,69882915.0,2038461994.77
2020-11-20,29.23,29.19,29.36,28.79,47913863.0,1394980718.7
2020-11-23,29.11,29.35,29.6,28.97,70359242.0,2061809094.04
2020-11-24,29.32,29.17,29.69,28.94,52213497.0,1525373991.93
2020-11-25,29.32,29.13,29.59,28.94,55586872.0,1627718041.52
2020-11-26,29.11,29.26,29.38,28.48,61757444.0,1788275571.38
2020-11-27,29.41,29.89,30.17,29.4,70531165.0,2094793750.26
2020-11-30,29.98,29.03,30.95,29.03,143119209.0,4289703056.14
2020-12-01,29.14,29.08,29.28,28.5,89865070.0,2594740798.89
2020-12-02,29.21,29.44,30.22,29.04,100937113.0,2996575854.11
2020-12-03,29.67,29.22,29.72,28.89,56395038.0,1649928177.53
2020-12-04,29.43,28.37,29.45,28.31,85941480.0,2463450644.7
2020-12-07,28.42,27.81,28.54,27.77,66626512.0,1864723134.81
2020-12-08,27.85,27.6,27.98,27.54,54273215.0,1504880962.43
2020-12-09,27.8,27.1,27.84,27.1,67361264.0,1846463886.75
2020-12-10,27.25,27.03,27.39,26.87,61210747.0,1656053693.62
2020-12-11,27.14,26.91,27.16,26.67,62775946.0,1686650439.88
2020-12-14,27.05,27.35,27.42,26.85,68807256.0,1868221377.91
2020-12-15,27.2,27.0,27.23,26.75,54775849.0,1475941747.59
2020-12-16,27.09,27.05,27.19,26.71,49557611.0,1337464329.82
2020-12-17,27.06,27.27,27.36,26.76,54917987.0,1490903435.06
2020-12-18,27.27,26.95,27.28,26.81,55563032.0,1499697428.53
2020-12-21,26.76,26.64,26.89,26.45,63544666.0,1692331342.0
2020-12-22,26.49,26.53,26.97,26.35,59675331.0,1590342368.87
2020-12-23,26.57,26.32,26.62,26.06,72443020.0,1905753907.9
2020-12-24,26.32,26.42,26.52,26.21,43339105.0,1142911658.44
2020-12-25,26.43,26.57,26.69,26.1,45033045.0,1190253575.28
2020-12-28,26.65,26.88,27.09,26.35,61719469.0,1656263428.92
2020-12-29,27.01,26.97,27.29,26.78,56999393.0,1544401165.83
2020-12-30,26.92,26.84,27.09,26.69,52841161.0,1417604486.29
2020-12-31,26.75,27.14,27.24,26.71,68942744.0,1862538331.18
2021-01-04,26.86,26.27,26.86,26.03,155275698.0,4079416859.08
2021-01-05,26.27,26.39,26.41,25.63,122941644.0,3189607202.98
2021-01-06,26.29,27.19,27.19,26.22,110902185.0,2972572549.45
2021-01-07,27.43,27.23,27.9,26.85,129719418.0,3544224002.55
2021-01-08,27.41,27.75,27.85,27.25,108762182.0,3000845603.13
2021-01-11,27.9,28.16,28.7,27.68,146782504.0,4142482791.16
2021-01-12,28.16,28.09,28.18,27.78,103696204.0,2899071740.31
2021-01-13,28.28,28.28,28.58,27.99,99450654.0,2807916706.34
2021-01-14,28.3,28.36,29.12,28.18,128616265.0,3681938197.48
2021-01-15,28.38,28.32,29.06,28.26,118787470.0,3399072612.43
2021-01-18,28.56,29.56,29.56,28.21,133053029.0,3847315298.94
2021-01-19,29.5,29.58,30.59,29.05,172537744.0,5130233086.72
2021-01-20,29.38,28.84,29.51,28.7,101663864.0,2946920755.9
2021-01-21,28.65,28.47,29.03,28.39,92550827.0,2650781806.74
2021-01-22,28.32,27.67,28.32,27.43,111884449.0,3114137415.64
2021-01-25,27.67,27.77,27.99,27.01,102966094.0,2825867846.02
2021-01-26,27.67,28.09,28.51,27.57,86354564.0,2433266442.45
2021-01-27,28.08,27.8,28.32,27.78,76589110.0,2146772480.09
2021-01-28,27.47,26.89,27.49,26.69,83117468.0,2240534518.78
2021-01-29,27.0,26.28,27.09,26.07,101901877.0,2691727578.62
2021-02-01,26.45,26.55,26.59,25.78,93760621.0,2456621915.27
2021-02-02,26.66,26.8,26.93,26.44,75722622.0,2021288070.09
2021-02-03,26.8,26.4,26.81,26.27,62346455.0,1646692738.75
2021-02-04,26.38,26.38,26.81,25.94,70379056.0,1856062457.45
2021-02-05,26.49,27.31,27.75,26.49,108941692.0,2954837147.95
2021-02-08,27.43,27.55,28.14,27.05,87981118.0,2428055238.67
2021-02-09,27.42,27.19,27.49,26.99,71224288.0,1934330496.72
2021-02-10,27.06,27.26,27.41,26.81,68959435.0,1874968653.27
2021-02-18,27.38,28.38,28.49,27.38,105416388.0,2956988623.68
2021-02-19,28.09,28.22,28.41,27.99,80213072.0,2260941140.79
2021-02-22,28.22,28.12,28.68,27.92,90128096.0,2548985160.49
2021-02-23,28.08,28.38,28.42,27.7,91083892.0,2558687600.17
2021-02-24,28.3,28.36,28.92,27.9,102564107.0,2915177292.9
2021-02-25,28.83,31.2,31.2,28.76,274442796.0,8382663603.63
2021-02-26,30.8,31.3,32.23,29.9,267440205.0,8329307819.75
2021-03-01,31.3,31.54,31.88,30.54,135437769.0,4229750891.03
2021-03-02,31.21,31.48,32.72,31.11,129020903.0,4110315440.87
2021-03-03,31.16,31.68,32.14,30.82,123172399.0,3876750278.83
2021-03-04,31.49,30.91,32.25,30.71,136709176.0,4282826795.71
2021-03-05,30.45,29.83,30.91,29.39,137811629.0,4141889138.1
2021-03-08,30.17,29.51,30.45,29.51,81628455.0,2440558380.41
2021-03-09,29.62,29.34,29.94,29.04,99758415.0,2952321623.78
2021-03-10,29.48,29.02,29.51,28.65,92790348.0,2695626753.09
2021-03-11,29.09,29.46,29.75,29.01,78532286.0,2305270606.42
2021-03-12,29.41,29.78,30.6,29.0,95374908.0,2834218950.59
2021-03-15,29.6,29.73,30.15,29.55,65487575.0,1951738303.26
2021-03-16,29.78,31.11,31.36,29.6,127463672.0,3904735921.93
2021-03-17,30.88,30.93,31.61,30.6,76025292.0,2355350648.61
2021-03-18,30.83,30.92,31.47,30.72,50981869.0,1580726128.41
2021-03-19,30.74,29.51,30.74,29.17,104676185.0,3114965955.7
2021-03-22,29.18,29.91,30.02,29.17,55191957.0,1638045601.53
2021-03-23,29.89,29.71,29.94,29.45,44692856.0,1324354573.94
2021-03-24,29.71,29.09,29.79,28.75,59122668.0,1720137542.67
2021-03-25,29.1,28.89,29.27,28.75,38246245.0,1107320163.94
2021-03-26,28.94,29.05,29.28,28.86,45339053.0,1317279830.2
2021-03-29,29.01,29.32,29.63,28.67,54910502.0,1608545546.85
2021-03-30,29.31,29.67,29.97,29.13,50660866.0,1496309174.56
2021-03-31,29.29,28.37,29.29,28.12,123550152.0,3512092086.3
2021-04-01,28.37,28.21,28.51,27.96,55526966.0,1565413902.02
2021-04-02,28.37,28.37,28.45,28.04,40324613.0,1140366058.46
2021-04-06,28.37,27.83,28.37,27.63,61736923.0,1724509734.14
2021-04-07,27.9,28.09,28.11,27.68,51648604.0,1441764754.09
2021-04-08,27.8,27.59,27.88,27.41,66659728.0,1836528786.26
2021-04-09,27.71,27.29,27.73,27.17,55894696.0,1527734333.94
2021-04-12,27.43,27.04,27.51,26.95,67170158.0,1826857600.65
2021-04-13,27.14,26.75,27.24,26.6,70814765.0,1899238929.43
2021-04-14,26.86,27.2,27.28,26.77,57540969.0,1559705230.62
2021-04-15,27.09,27.08,27.32,26.75,53243905.0,1436503927.32
2021-04-16,27.23,27.3,27.3,26.96,41847677.0,1137450227.73
2021-04-19,27.26,27.43,27.49,26.91,65548714.0,1786257528.41
2021-04-20,27.24,27.17,27.35,27.12,56019326.0,1524136940.49
2021-04-21,27.03,27.09,27.16,26.64,58341399.0,1570191364.32
2021-04-22,27.26,27.44,27.5,27.08,59218190.0,1619545180.41
2021-04-23,26.95,26.56,27.0,26.4,136678593.0,3642929927.4
2021-04-26,26.48,26.2,26.67,26.1,90879873.0,2389022461.05
2021-04-27,26.14,26.41,26.43,26.01,54042462.0,1419534467.83
2021-04-28,26.42,26.18,26.46,26.08,50345859.0,1318472547.22
2021-04-29,26.27,26.38,26.38,26.01,65968368.0,1730411465.2
2021-04-30,26.66,26.64,26.92,26.41,82175536.0,2193592779.83
2021-05-06,26.36,26.4,26.62,26.22,51810914.0,1368795687.56
2021-05-07,26.39,26.48,26.81,26.37,51949836.0,1382769019.51
2021-05-10,26.47,26.04,26.48,25.8,62352511.0,1620092499.83
2021-05-11,25.83,26.12,26.22,25.63,39003458.0,1011671789.16
2021-05-12,25.91,25.56,25.91,25.42,85689350.0,2192214694.82
2021-05-13,25.34,25.42,25.51,25.24,58187307.0,1475343362.85
2021-05-14,25.42,25.6,25.64,25.17,66049548.0,1679203378.45
2021-05-17,25.56,25.65,25.91,25.36,61546873.0,1579929565.03
2021-05-18,25.7,25.81,25.88,25.51,46260570.0,1188090534.67
2021-05-19,25.82,25.32,25.86,25.25,54464214.0,1386373303.07
2021-05-20,25.21,25.51,25.53,24.99,48376742.0,1226541383.52
2021-05-21,25.5,25.13,25.52,25.06,52423648.0,1323749768.5
2021-05-24,25.04,24.77,25.04,24.69,77108262.0,1911692454.01
2021-05-25,24.8,25.31,25.38,24.73,76246014.0,1914396826.23
2021-05-26,25.3,25.7,25.99,25.26,86394187.0,2219956237.65
2021-05-27,25.71,25.69,25.87,25.51,57315748.0,1472407803.01
2021-05-28,25.69,25.49,25.94,25.34,63720531.0,1627551100.08
2021-05-31,25.49,25.25,25.56,25.09,59876401.0,1511447034.62
2021-06-01,25.42,25.16,25.51,25.03,64492969.0,1622419892.41
2021-06-02,25.06,25.31,25.7,24.88,90255431.0,2287264276.05
2021-06-03,25.39,25.22,25.51,25.12,53499228.0,1353546853.75
2021-06-04,25.12,24.9,25.25,24.76,75523327.0,1885479323.03
2021-06-07,24.7,24.53,24.76,24.38,68462855.0,1676861164.62
2021-06-08,24.58,24.64,24.77,24.49,47241750.0,1164306328.26
2021-06-09,24.64,24.5,24.73,24.46,41230675.0,1012531051.41
2021-06-10,24.46,24.26,24.63,24.21,56889934.0,1387584802.96
2021-06-11,24.19,23.92,24.26,23.8,80209143.0,1918663075.95
2021-06-15,23.83,23.42,23.86,23.26,95078311.0,2228846013.4
2021-06-16,23.41,23.6,24.02,23.38,71488684.0,1693490877.24
2021-06-17,23.6,23.64,23.76,23.42,46544955.0,1098897074.49
2021-06-18,23.6,23.24,23.6,23.12,74118932.0,1722492946.03
2021-06-21,23.17,22.89,23.2,22.74,66057492.0,1513602453.79
2021-06-22,22.98,22.91,23.14,22.7,76636430.0,1754346052.99
2021-06-23,22.93,23.17,23.23,22.81,78667755.0,1809991559.91
2021-06-24,23.23,23.01,23.28,22.91,63598965.0,1470290943.32
2021-06-25,23.08,23.18,23.22,22.98,50566487.0,1168852241.14
2021-06-28,23.29,22.77,23.32,22.74,59534663.0,1364565709.0
2021-06-29,22.79,22.51,22.9,22.43,70255375.0,1588927547.46
2021-06-30,22.53,22.52,22.62,22.22,52752771.0,1183027397.47
2021-07-01,22.59,23.62,23.97,22.55,139091084.0,3255497222.24
2021-07-02,23.43,22.74,23.43,22.73,93823723.0,2155246012.58
2021-07-05,22.75,22.53,22.78,22.27,64078664.0,1437710035.29
