date,open,close,high,low,volume,money
2020-03-25,4.3,4.33,4.39,4.22,15999659.0,68692168.62
2020-03-26,4.31,4.25,4.31,4.23,8913834.0,37974625.02
2020-03-27,4.3,4.28,4.36,4.25,12805534.0,55146649.34
2020-03-30,4.27,4.22,4.27,4.16,9542420.0,40143894.0
2020-03-31,4.26,4.19,4.26,4.15,8901233.0,37408546.08
2020-04-01,4.18,4.14,4.24,4.12,7144796.0,29910411.97
2020-04-02,4.14,4.22,4.22,4.12,8960631.0,37459220.53
2020-04-03,4.21,4.42,4.55,4.15,25272962.0,109951678.33
2020-04-07,4.35,4.4,4.43,4.32,20410322.0,89424746.03
2020-04-08,4.35,4.34,4.38,4.32,10574391.0,45951227.49
2020-04-09,4.37,4.37,4.42,4.36,10055074.0,44142235.27
2020-04-10,4.39,4.39,4.41,4.32,11585313.0,50502011.41
2020-04-13,4.37,4.31,4.37,4.28,8573408.0,37122671.0
2020-04-14,4.35,4.38,4.41,4.32,10305318.0,44988949.94
2020-04-15,4.36,4.32,4.37,4.32,6906917.0,29993967.05
2020-04-16,4.32,4.33,4.36,4.3,9317194.0,40349643.52
2020-04-17,4.36,4.33,4.37,4.3,8997859.0,38999426.77
2020-04-20,4.32,4.35,4.36,4.29,9076509.0,39323745.18
2020-04-21,4.33,4.33,4.34,4.26,8808505.0,37884092.29
2020-04-22,4.3,4.76,4.76,4.26,51100972.0,234374671.47
2020-04-23,4.74,4.77,4.87,4.67,38663196.0,185269363.07
2020-04-24,4.83,4.76,4.93,4.72,36200384.0,174128301.18
2020-04-27,4.82,4.72,4.89,4.7,23173167.0,110909159.32
2020-04-28,4.73,4.57,4.78,4.55,19259648.0,89142736.61
2020-04-29,4.6,4.63,4.64,4.51,11712661.0,53692072.65
2020-04-30,4.59,4.67,4.7,4.59,12889547.0,59937830.25
2020-05-06,4.64,4.65,4.68,4.55,14108976.0,64995863.95
2020-05-07,4.66,4.62,4.67,4.56,15034947.0,69305440.5
2020-05-08,4.65,4.62,4.65,4.6,8093820.0,37428859.86
2020-05-11,4.61,4.62,4.65,4.6,8498874.0,39260350.47
2020-05-12,4.63,4.57,4.66,4.57,6871798.0,31600828.11
2020-05-13,4.56,4.6,4.62,4.48,11431460.0,52078204.46
2020-05-14,4.58,4.59,4.7,4.49,12997276.0,59942356.87
2020-05-15,4.65,4.61,4.77,4.6,18050436.0,84371498.7
2020-05-18,4.59,4.54,4.59,4.51,11164971.0,50731055.02
2020-05-19,4.55,4.53,4.58,4.53,7240333.0,32919190.14
2020-05-20,4.55,4.53,4.55,4.49,8376355.0,37761261.55
2020-05-21,4.51,4.48,4.54,4.48,6914213.0,31192302.33
2020-05-22,4.47,4.38,4.49,4.37,9198540.0,40639782.14
2020-05-25,4.38,4.41,4.43,4.34,4670036.0,20552589.59
2020-05-26,4.42,4.51,4.55,4.41,11755632.0,52868994.56
2020-05-27,4.49,4.48,4.51,4.46,5911673.0,26524836.75
2020-05-28,4.5,4.5,4.55,4.44,6893994.0,31022664.54
2020-05-29,4.48,4.5,4.57,4.46,8321274.0,37452963.41
2020-06-01,4.54,4.55,4.57,4.51,12465821.0,56691719.54
2020-06-02,4.58,4.72,4.89,4.57,30907942.0,147185110.58
2020-06-03,4.68,4.81,4.92,4.64,32271883.0,153515101.95
2020-06-04,4.77,4.79,4.91,4.74,19961298.0,96510723.27
2020-06-05,4.77,4.75,4.84,4.72,12689176.0,60367799.44
2020-06-08,4.78,4.86,5.0,4.72,26254962.0,127431461.33
2020-06-09,4.84,4.75,4.84,4.75,14963198.0,71479532.6
2020-06-10,4.78,4.85,4.91,4.75,16944019.0,81877921.59
2020-06-11,4.84,4.8,4.94,4.77,19785276.0,95763235.48
2020-06-12,4.72,4.96,5.02,4.69,43387170.0,212563335.78
2020-06-15,5.02,5.45,5.45,4.98,64976251.0,347914227.7
2020-06-16,5.59,5.71,5.86,5.38,97809938.0,550231070.65
2020-06-17,5.62,5.69,6.09,5.53,83981046.0,482363315.74
2020-06-18,5.71,5.84,6.08,5.69,78123797.0,456802231.99
2020-06-19,5.7,5.83,5.88,5.59,55758461.0,321053935.56
2020-06-22,5.85,5.85,5.97,5.71,45041531.0,262840857.06
2020-06-23,5.83,6.01,6.22,5.76,62885023.0,377270148.05
2020-06-24,6.05,6.11,6.16,5.85,48675849.0,291715574.58
2020-06-29,6.06,6.35,6.49,5.99,64644562.0,406075354.59
2020-06-30,6.29,6.56,6.61,6.24,59149833.0,378398624.18
2020-07-01,6.45,7.22,7.22,6.42,109752061.0,777350083.53
2020-07-02,7.44,7.21,7.9,7.12,147483616.0,1097941755.95
2020-07-03,7.21,7.24,7.37,7.0,91479404.0,656871650.28
2020-07-06,7.16,7.4,7.64,7.14,115569080.0,855988513.51
2020-07-07,7.33,7.4,7.8,7.26,102500804.0,765066871.0
2020-07-08,7.28,7.37,7.37,7.06,80818029.0,583999558.42
2020-07-09,7.38,7.53,7.65,7.33,83608237.0,625467938.34
2020-07-10,7.52,8.25,8.28,7.52,123903777.0,1007269099.96
2020-07-13,8.25,8.8,8.84,7.95,139376731.0,1160680007.94
2020-07-14,8.63,8.39,8.83,8.2,88414436.0,747980309.05
2020-07-15,8.37,7.55,8.37,7.55,74760943.0,589458541.17
2020-07-16,7.28,6.89,7.46,6.83,79522187.0,570145379.32
2020-07-17,6.85,6.88,6.97,6.6,50064265.0,340811641.73
2020-07-20,6.92,7.11,7.2,6.92,45397244.0,320660915.41
2020-07-21,7.15,7.46,7.51,7.04,57946063.0,419719330.24
2020-07-22,7.31,7.32,7.62,7.2,66295440.0,489648318.63
2020-07-23,7.18,7.06,7.28,6.88,40498983.0,286199569.08
2020-07-24,7.07,7.06,7.61,7.04,71473403.0,524221475.15
2020-07-27,6.98,6.98,7.19,6.79,38098712.0,266011021.54
2020-07-28,7.07,6.96,7.13,6.88,29048565.0,202741436.9
2020-07-29,6.97,7.26,7.29,6.86,41184832.0,293521852.55
2020-07-30,7.32,7.47,7.59,7.19,58819125.0,436746253.84
2020-07-31,7.44,7.98,8.07,7.32,66861219.0,514899391.01
2020-08-03,8.29,8.78,8.78,8.1,101481682.0,864205475.4
2020-08-04,9.06,8.71,9.53,8.68,128325077.0,1165980534.56
2020-08-05,8.5,8.5,8.95,7.9,78012271.0,661679236.13
2020-08-06,8.44,8.25,8.73,8.16,61345432.0,512874912.15
2020-08-07,8.15,8.05,8.35,7.88,53689920.0,434773504.37
2020-08-10,7.95,8.25,8.48,7.74,63031077.0,514455912.29
2020-08-11,8.25,7.73,8.37,7.69,56086415.0,450347928.19
2020-08-12,7.79,7.84,8.1,7.71,44723454.0,352543999.8
2020-08-13,7.85,7.78,7.86,7.57,27791467.0,215546557.29
2020-08-14,7.74,7.86,7.89,7.69,25495026.0,198997303.28
2020-08-17,7.86,8.06,8.12,7.75,38561391.0,307032254.34
2020-08-18,8.06,8.17,8.26,7.85,50698162.0,407949110.2
2020-08-19,8.17,7.9,8.37,7.9,49275079.0,401884082.88
2020-08-20,7.73,7.11,7.79,7.11,63872705.0,473114774.06
2020-08-21,7.04,7.11,7.27,6.95,40548570.0,287765754.22
2020-08-24,7.13,6.99,7.13,6.82,33122685.0,230592700.15
2020-08-25,7.03,6.87,7.1,6.8,32059082.0,221496544.73
2020-08-26,6.88,6.22,6.9,6.19,73212506.0,471570318.04
2020-08-27,6.26,6.23,6.61,6.12,51282497.0,321590999.44
2020-08-28,6.23,6.26,6.3,6.08,34305097.0,212647928.8
2020-08-31,6.26,6.16,6.36,6.15,29012049.0,181628218.73
2020-09-01,6.12,6.09,6.15,5.96,31754720.0,192083706.23
2020-09-02,6.1,5.98,6.15,5.95,20641226.0,123956682.12
2020-09-03,5.96,5.86,6.04,5.84,29472435.0,174699416.5
2020-09-04,5.81,5.94,5.99,5.72,23524090.0,138187571.03
2020-09-07,5.94,5.81,6.02,5.77,25011483.0,147790018.0
2020-09-08,5.81,5.83,5.86,5.71,19746829.0,114240099.03
2020-09-09,5.77,5.61,5.81,5.6,22390191.0,127381868.94
2020-09-10,5.7,5.51,5.74,5.46,22154374.0,124120424.29
2020-09-11,5.51,5.65,5.66,5.48,17919024.0,100459300.14
2020-09-14,5.66,5.59,5.67,5.49,17744118.0,98865737.8
2020-09-15,5.58,5.66,5.71,5.55,16742806.0,94073159.52
2020-09-16,5.65,5.69,5.71,5.57,17734818.0,99831275.64
2020-09-17,5.67,5.67,5.72,5.59,15068832.0,85077355.41
2020-09-18,5.66,6.24,6.24,5.65,69054862.0,418036243.79
2020-09-21,6.23,6.07,6.26,6.07,48815842.0,300861196.21
2020-09-22,6.05,5.94,6.11,5.93,23723256.0,142437012.22
2020-09-23,5.98,6.15,6.4,5.9,46480966.0,286400558.08
2020-09-24,6.18,6.16,6.22,6.05,26970425.0,165679293.34
2020-09-25,6.19,5.96,6.22,5.94,20068921.0,120809152.34
2020-09-28,6.23,5.99,6.23,5.96,21796281.0,131803592.47
2020-09-29,5.95,6.24,6.31,5.92,32586437.0,200084828.06
2020-09-30,6.22,6.2,6.35,6.07,27209528.0,169234316.32
2020-10-09,6.33,6.61,6.66,6.26,43887976.0,287082997.6
2020-10-12,6.75,6.88,7.02,6.66,70242648.0,480858066.25
2020-10-13,6.85,6.84,6.86,6.7,32403330.0,219662550.64
2020-10-14,6.82,6.16,6.84,6.16,72813035.0,462640390.18
2020-10-15,6.07,5.94,6.11,5.89,37059654.0,221354768.99
2020-10-16,5.93,5.98,5.99,5.85,22000326.0,130452821.17
2020-10-19,5.99,5.99,6.16,5.98,18036175.0,109375679.6
2020-10-20,5.96,5.96,5.97,5.88,11132834.0,65899415.37
2020-10-21,5.94,5.88,5.96,5.84,10973632.0,64531725.86
2020-10-22,5.85,5.88,5.9,5.8,8363577.0,49123549.14
2020-10-23,5.86,5.75,5.9,5.74,14521329.0,84189067.96
2020-10-26,5.73,5.68,5.74,5.63,10084251.0,57420999.58
2020-10-27,5.66,5.61,5.67,5.57,10065478.0,56490084.6
2020-10-28,5.61,5.55,5.62,5.52,8577011.0,47683574.95
2020-10-29,5.52,5.63,5.68,5.48,11455435.0,64261592.66
2020-10-30,5.65,5.51,5.67,5.5,10040925.0,55979277.27
2020-11-02,5.52,5.56,5.64,5.49,7192866.0,40022316.25
2020-11-03,5.62,5.67,5.7,5.57,8832699.0,49885328.03
2020-11-04,5.67,5.6,5.69,5.55,8501668.0,47550107.54
2020-11-05,5.63,5.72,5.75,5.6,13065459.0,74253172.79
2020-11-06,5.72,5.62,5.72,5.6,8234740.0,46501398.27
2020-11-09,5.62,5.73,5.82,5.61,35311911.0,200520350.72
2020-11-10,5.73,5.57,5.73,5.55,20408576.0,114704157.76
2020-11-11,5.54,5.54,5.61,5.52,10834921.0,60140357.99
2020-11-12,5.53,5.53,5.57,5.51,6530546.0,36123473.52
2020-11-13,5.52,5.46,5.52,5.45,10006335.0,54809109.38
2020-11-16,5.46,5.51,5.53,5.42,10194297.0,55925628.79
2020-11-17,5.49,5.58,5.61,5.46,14765210.0,81844436.78
2020-11-18,5.56,5.6,5.63,5.53,10991577.0,61331173.94
2020-11-19,5.57,5.56,5.59,5.53,7139082.0,39690587.83
2020-11-20,5.56,5.56,5.58,5.53,6320884.0,35106031.98
2020-11-23,5.56,5.56,5.61,5.49,15277254.0,84822381.34
2020-11-24,5.59,5.53,5.6,5.53,10255865.0,57032835.0
2020-11-25,5.54,5.47,5.6,5.47,12325257.0,68240506.0
2020-11-26,5.46,5.43,5.47,5.41,9738833.0,52957716.9
2020-11-27,5.43,5.48,5.48,5.42,8609793.0,46960031.64
2020-11-30,5.47,5.52,5.64,5.46,17033645.0,94906415.12
2020-12-01,5.51,5.56,5.57,5.46,11791691.0,65155420.28
2020-12-02,5.58,5.62,5.64,5.53,19672534.0,110215668.15
2020-12-03,5.6,5.61,5.64,5.55,10937891.0,61184213.21
2020-12-04,5.6,5.55,5.61,5.53,8518895.0,47355600.97
2020-12-07,5.55,5.46,5.57,5.45,8246414.0,45321044.99
2020-12-08,5.47,5.44,5.49,5.43,5939114.0,32341277.82
2020-12-09,5.44,5.32,5.46,5.31,7018405.0,37847766.11
2020-12-10,5.33,5.25,5.33,5.24,7435650.0,39359477.47
2020-12-11,5.26,5.13,5.29,5.08,9155448.0,47196469.16
2020-12-14,5.13,5.18,5.21,5.1,5381059.0,27827507.44
2020-12-15,5.19,5.3,5.3,5.14,6519323.0,33883648.05
2020-12-16,5.29,5.29,5.38,5.22,8947377.0,47344301.48
2020-12-17,5.29,5.32,5.32,5.17,5577644.0,29251162.38
2020-12-18,5.27,5.32,5.33,5.26,6080022.0,32174780.34
2020-12-21,5.3,5.29,5.32,5.24,5284022.0,27940502.78
2020-12-22,5.26,5.22,5.26,5.12,8897005.0,46122544.48
2020-12-23,5.19,5.67,5.67,5.12,21061292.0,112613260.8
2020-12-24,5.51,5.51,5.59,5.38,16625157.0,91274412.17
2020-12-25,5.45,5.45,5.53,5.43,7046837.0,38644956.93
2020-12-28,5.42,5.3,5.45,5.28,7346887.0,39156753.6
2020-12-29,5.3,5.33,5.45,5.28,5789076.0,31047827.56
2020-12-30,5.31,5.34,5.37,5.27,4826271.0,25711743.32
2020-12-31,5.35,5.41,5.47,5.32,7205592.0,38950839.84
2021-01-04,5.44,5.32,5.44,5.3,8438045.0,45029730.86
2021-01-05,5.3,5.24,5.32,5.19,8852925.0,46377900.45
2021-01-06,5.22,5.19,5.25,5.17,7453109.0,38731871.66
2021-01-07,5.18,5.03,5.25,5.02,11214981.0,57477647.66
2021-01-08,5.02,5.04,5.11,4.9,9450087.0,47443650.64
2021-01-11,5.03,4.97,5.1,4.96,8049627.0,40498026.13
2021-01-12,4.95,4.95,5.0,4.92,6851314.0,33876240.95
2021-01-13,4.94,4.9,4.98,4.84,9818488.0,48132635.72
2021-01-14,4.92,5.13,5.18,4.92,16775965.0,85244242.92
2021-01-15,5.08,5.1,5.17,5.05,8516835.0,43429917.23
2021-01-18,5.06,5.15,5.2,5.06,9346930.0,47930807.2
2021-01-19,5.14,5.26,5.36,5.08,15962553.0,83566225.98
2021-01-20,5.22,5.15,5.26,5.12,8956712.0,46269316.25
2021-01-21,5.12,5.14,5.18,5.1,5722532.0,29415810.56
2021-01-22,5.14,4.98,5.14,4.97,9467769.0,47531144.76
2021-01-25,4.96,4.9,5.0,4.89,7617905.0,37475537.63
2021-01-26,4.91,4.89,4.96,4.87,4684926.0,22997587.82
2021-01-27,4.9,4.9,4.97,4.88,5217503.0,25630890.35
2021-01-28,4.85,4.86,4.9,4.84,4511209.0,21966086.38
2021-01-29,4.87,4.68,4.9,4.64,11894996.0,56367133.91
2021-02-01,4.67,4.75,4.77,4.66,4939182.0,23271646.35
2021-02-02,4.74,4.78,4.86,4.68,4717524.0,22587406.35
2021-02-03,4.77,4.68,4.81,4.67,4345347.0,20426580.56
2021-02-04,4.69,4.57,4.7,4.53,5602836.0,25720028.87
2021-02-05,4.54,4.63,4.68,4.54,5509205.0,25435945.27
2021-02-08,4.62,4.64,4.74,4.6,5149211.0,24068484.35
2021-02-09,4.62,4.66,4.67,4.62,4589899.0,21345522.5
2021-02-10,4.66,4.67,4.69,4.65,4093712.0,19117135.5
2021-02-18,4.7,4.8,4.84,4.7,7343890.0,35119062.86
2021-02-19,4.79,4.94,4.96,4.77,9936990.0,48632883.78
2021-02-22,4.94,5.01,5.15,4.94,15287026.0,77331574.34
2021-02-23,5.01,4.92,5.05,4.91,8569556.0,42537271.82
2021-02-24,4.92,5.02,5.04,4.92,10905943.0,54520606.03
2021-02-25,5.02,5.19,5.36,4.97,33597691.0,175495428.11
2021-02-26,5.1,4.97,5.11,4.97,17040888.0,85582107.08
2021-03-01,4.97,5.0,5.04,4.95,6623975.0,33082064.83
2021-03-02,5.01,4.93,5.08,4.92,10578225.0,52602550.44
2021-03-03,4.93,4.98,4.99,4.9,6757603.0,33499609.76
2021-03-04,4.97,4.96,5.03,4.95,7631707.0,38083893.23
2021-03-05,4.94,4.99,5.0,4.92,7958100.0,39535865.18
2021-03-08,5.01,4.96,5.06,4.96,8051165.0,40373503.1
2021-03-09,4.99,4.92,5.05,4.79,11946443.0,58792060.88
2021-03-10,4.91,4.82,4.94,4.82,7466621.0,36324359.79
2021-03-11,4.82,4.93,4.96,4.82,8466698.0,41563820.75
2021-03-12,4.94,4.98,5.01,4.88,9320692.0,46257214.08
2021-03-15,5.0,5.1,5.16,4.98,16606988.0,84529074.41
2021-03-16,5.1,5.24,5.24,5.05,21637626.0,112107428.98
2021-03-17,5.21,5.39,5.54,5.19,36999950.0,200277096.09
2021-03-18,5.33,5.17,5.34,5.16,23662116.0,123404391.33
2021-03-19,5.15,5.17,5.2,5.08,12922226.0,66669245.57
2021-03-22,5.14,5.19,5.21,5.11,8771553.0,45380855.24
2021-03-23,5.18,5.09,5.18,5.08,9832521.0,50275528.34
2021-03-24,5.09,5.08,5.14,5.07,6534277.0,33290861.42
2021-03-25,5.09,5.05,5.11,5.05,5115156.0,25959760.64
2021-03-26,5.08,5.13,5.15,5.06,7198053.0,36818807.61
2021-03-29,5.14,5.24,5.28,5.09,12276833.0,63747850.14
2021-03-30,5.22,5.2,5.24,5.16,7634761.0,39621237.45
2021-03-31,5.21,5.19,5.21,5.16,6168611.0,31990371.42
2021-04-01,5.18,5.22,5.25,5.14,8185248.0,42447063.54
2021-04-02,5.22,5.19,5.23,5.17,5630076.0,29246661.43
2021-04-06,5.2,5.21,5.26,5.16,6795553.0,35393147.65
2021-04-07,5.21,5.27,5.29,5.19,8557409.0,44980377.63
2021-04-08,5.25,5.14,5.27,5.14,8933618.0,46424208.4
2021-04-09,5.14,5.13,5.17,5.07,6199549.0,31707316.63
2021-04-12,5.11,5.13,5.22,5.05,6833417.0,35070468.15
2021-04-13,5.18,5.09,5.19,5.08,5986499.0,30739990.15
2021-04-14,5.09,5.15,5.16,5.07,4565534.0,23386889.01
2021-04-15,5.13,5.2,5.24,5.12,10728620.0,55793403.42
2021-04-16,5.19,5.3,5.33,5.18,14795990.0,78061755.34
2021-04-19,5.34,5.29,5.34,5.25,9984277.0,52824322.14
2021-04-20,5.31,5.33,5.41,5.27,12790770.0,68448480.87
2021-04-21,5.33,5.34,5.42,5.24,10873117.0,58033252.22
2021-04-22,5.37,5.32,5.43,5.31,10441204.0,56051525.06
2021-04-23,5.32,5.18,5.34,5.17,12397506.0,64891365.29
2021-04-26,5.19,5.14,5.23,5.12,12138224.0,62600444.47
2021-04-27,5.14,5.08,5.16,5.07,5759873.0,29346647.4
2021-04-28,5.09,5.11,5.13,5.07,6493693.0,33124969.9
2021-04-29,5.12,5.12,5.16,5.07,5100178.0,26125739.0
2021-04-30,5.16,5.19,5.22,5.12,12928268.0,66904970.36
2021-05-06,5.2,5.24,5.27,5.16,9728827.0,50990158.61
2021-05-07,5.23,5.2,5.27,5.19,7158228.0,37344062.88
2021-05-10,5.2,5.16,5.22,5.14,7460791.0,38483923.73
2021-05-11,5.16,5.24,5.24,5.11,8030413.0,41626573.09
2021-05-12,5.2,5.19,5.22,5.16,6221067.0,32249222.25
2021-05-13,5.16,5.18,5.28,5.15,9507693.0,49514623.87
2021-05-14,5.17,5.26,5.27,5.17,13261333.0,69465181.34
2021-05-17,5.26,5.19,5.29,5.19,9615631.0,50190016.13
2021-05-18,5.18,5.22,5.24,5.17,5892531.0,30682346.88
2021-05-19,5.21,5.17,5.22,5.15,7499535.0,38754082.29
2021-05-20,5.17,5.1,5.17,5.1,8052952.0,41195269.48
2021-05-21,5.1,5.11,5.13,5.09,4096453.0,20912117.66
2021-05-24,5.11,5.04,5.12,5.02,10102078.0,51094858.51
2021-05-25,5.04,5.07,5.08,5.0,7903913.0,39853098.73
2021-05-26,5.06,5.11,5.14,5.05,8708195.0,44441671.63
2021-05-27,5.11,5.12,5.14,5.09,6662914.0,34106563.62
2021-05-28,5.12,5.1,5.14,5.08,8113026.0,41445227.65
2021-05-31,5.12,5.07,5.12,5.06,5960453.0,30262067.66
2021-06-01,5.09,5.09,5.1,5.04,6190499.0,31401554.72
2021-06-02,5.1,5.05,5.1,5.03,6027480.0,30539090.16
2021-06-03,5.06,5.11,5.16,5.04,12307143.0,62738727.16
2021-06-04,5.09,5.06,5.12,5.05,9140975.0,46349888.12
2021-06-07,5.09,5.03,5.1,5.03,5930881.0,29941166.42
2021-06-08,5.07,5.0,5.07,5.0,6284644.0,31585058.0
2021-06-09,5.02,5.03,5.04,5.0,4472471.0,22450253.0
2021-06-10,5.01,5.01,5.03,5.0,5598966.0,28075508.53
2021-06-11,5.01,4.98,5.02,4.96,6620516.0,32976668.56
2021-06-15,4.98,4.96,5.0,4.93,5348391.0,26582545.84
2021-06-16,4.97,4.96,4.99,4.94,3893634.0,19328740.17
2021-06-17,4.97,4.99,5.02,4.96,5607848.0,28003471.46
2021-06-18,5.0,5.05,5.07,4.98,7042445.0,35480737.5
2021-06-21,5.01,5.05,5.07,5.01,5141828.0,25936755.56
2021-06-22,5.05,5.06,5.1,5.02,8128384.0,41155282.78
2021-06-23,5.08,5.04,5.09,5.01,7119100.0,35840235.0
2021-06-24,5.04,5.03,5.05,5.0,4537644.0,22819805.13
2021-06-25,5.04,5.02,5.04,5.0,6392651.0,32056660.51
2021-06-28,5.01,5.02,5.07,5.0,5538777.0,27865469.73
2021-06-29,5.01,5.04,5.07,5.0,5662467.0,28536534.81
2021-06-30,5.05,5.01,5.05,4.99,4557934.0,22838203.66
2021-07-01,5.02,5.0,5.04,4.98,5252441.0,26317006.49
2021-07-02,4.99,4.93,5.01,4.9,6618096.0,32643773.07
2021-07-05,4.91,4.9,4.94,4.87,5121894.0,25120599.16
2021-07-06,4.91,4.88,4.92,4.85,8544955.0,41695818.65
2021-07-07,4.89,4.86,4.9,4.82,7684660.0,37287245.8
2021-07-08,4.86,4.77,4.86,4.76,8908831.0,42684720.98
2021-07-09,4.76,4.8,4.8,4.73,5457562.0,26043785.78
2021-07-12,4.84,4.83,4.89,4.81,8281166.0,40170226.12
2021-07-13,4.82,4.86,4.88,4.8,7564886.0,36629541.05
2021-07-14,4.87,4.8,4.88,4.77,8720645.0,41926515.45
2021-07-15,4.79,4.78,4.81,4.75,5551735.0,26541503.3
2021-07-16,4.79,4.77,4.84,4.76,6678286.0,31916920.36
2021-07-19,4.76,4.7,4.77,4.68,6900100.0,32492242.0
2021-07-20,4.68,4.67,4.7,4.64,6831466.0,31850761.9
2021-07-21,4.66,4.63,4.69,4.62,6755677.0,31391925.04
2021-07-22,4.64,4.73,4.76,4.62,9736721.0,45733636.3
2021-07-23,4.7,4.7,4.72,4.64,7935765.0,37134134.58
2021-07-26,4.7,4.56,4.7,4.53,9294364.0,42695291.77
2021-07-27,4.55,4.5,4.58,4.49,5896927.0,26709922.33
2021-07-28,4.48,4.42,4.51,4.39,7841119.0,34719143.28
2021-07-29,4.43,4.43,4.45,4.4,5178692.0,22903196.25
2021-07-30,4.41,4.42,4.44,4.36,5543857.0,24357964.62
2021-08-02,4.42,4.46,4.48,4.34,7917978.0,34919348.41
2021-08-03,4.44,4.44,4.49,4.42,5114548.0,22814264.68
2021-08-04,4.45,4.47,4.47,4.43,4434590.0,19748665.97
2021-08-05,4.47,4.57,4.7,4.45,10692691.0,49032342.37
2021-08-06,4.55,4.54,4.56,4.44,6304728.0,28431226.78
2021-08-09,4.54,4.6,4.68,4.5,10007143.0,46121945.8
2021-08-10,4.59,4.6,4.62,4.55,4502457.0,20616776.79
2021-08-11,4.6,4.69,4.77,4.59,12618911.0,59523172.53
2021-08-12,4.67,4.64,4.72,4.64,5834769.0,27209051.16
2021-08-13,4.66,4.64,4.66,4.59,5375216.0,24857055.74
2021-08-16,4.6,4.67,4.71,4.6,5783923.0,26990616.24
2021-08-17,4.65,4.58,4.69,4.57,6644965.0,30796627.25
2021-08-18,4.57,4.62,4.63,4.55,4894468.0,22483396.88
2021-08-19,4.61,4.56,4.63,4.55,5311984.0,24332648.65
2021-08-20,4.56,4.57,4.58,4.52,6253425.0,28464555.63
2021-08-23,4.57,4.62,4.66,4.57,5900278.0,27268503.46
2021-08-24,4.64,4.63,4.66,4.6,5716000.0,26416982.99
2021-08-25,4.61,4.64,4.64,4.6,4823514.0,22317406.86
2021-08-26,4.64,4.67,4.72,4.6,10691026.0,49717308.3
2021-08-27,4.63,4.55,4.65,4.52,11314283.0,51815420.82
2021-08-30,4.55,4.5,4.55,4.44,11082468.0,49694711.97
2021-08-31,4.46,4.53,4.53,4.45,6974708.0,31329520.37
2021-09-01,4.54,4.62,4.64,4.51,15038704.0,68845633.11
2021-09-02,4.62,4.67,4.69,4.59,12366456.0,57491905.07
2021-09-03,4.64,4.68,4.71,4.64,10049944.0,47100081.92
2021-09-06,4.67,4.71,4.73,4.67,8543358.0,40139349.57
2021-09-07,4.83,4.75,4.85,4.73,15762765.0,75167206.86
2021-09-08,4.73,4.8,4.82,4.7,14849954.0,71024868.98
2021-09-09,4.83,4.83,4.85,4.77,10941381.0,52799064.96
2021-09-10,4.83,4.77,4.88,4.76,11437200.0,55049271.0
2021-09-13,4.77,4.85,4.85,4.74,11839511.0,57060761.71
2021-09-14,4.84,4.71,4.89,4.69,12751097.0,60973976.9
2021-09-15,4.73,4.68,4.75,4.62,9161900.0,42871090.47
2021-09-16,4.69,4.59,4.73,4.59,9349065.0,43562925.27
2021-09-17,4.6,4.55,4.61,4.51,6748529.0,30799310.39
2021-09-22,4.46,4.57,4.59,4.45,6030223.0,27326257.85
2021-09-23,4.56,4.69,4.75,4.56,12309707.0,57565030.78
2021-09-24,4.68,4.55,4.7,4.54,8050460.0,37132913.8
2021-09-27,4.56,4.44,4.56,4.43,9505431.0,42471920.64
2021-09-28,4.45,4.5,4.55,4.45,9482936.0,42745855.93
2021-09-29,4.46,4.44,4.54,4.44,6749364.0,30189640.58
2021-09-30,4.48,4.49,4.53,4.45,5555511.0,24961732.28
2021-10-08,4.54,4.58,4.62,4.53,8479643.0,38784390.94
2021-10-11,4.56,4.57,4.64,4.53,6521707.0,29782036.32
2021-10-12,4.55,4.52,4.6,4.51,8426800.0,38272996.0
2021-10-13,4.52,4.5,4.53,4.46,4953737.0,22216567.76
2021-10-14,4.5,4.49,4.51,4.46,3192097.0,14337713.0
2021-10-15,4.49,4.44,4.49,4.44,4443190.0,19795499.0
2021-10-18,4.46,4.43,4.46,4.4,6258900.0,27647242.0
2021-10-19,4.43,4.44,4.45,4.4,3403000.0,15078676.0
2021-10-20,4.44,4.41,4.45,4.41,3933789.0,17402428.0
2021-10-21,4.44,4.45,4.48,4.41,6319317.0,28079643.39
2021-10-22,4.45,4.45,4.55,4.44,10386341.0,46623331.52
2021-10-25,4.39,4.27,4.39,4.21,12638123.0,54016456.64
2021-10-26,4.25,4.23,4.28,4.22,4321065.0,18335535.31
2021-10-27,4.22,4.15,4.23,4.13,5089528.0,21210011.92
2021-10-28,4.13,4.08,4.16,4.06,4535137.0,18557162.66
2021-10-29,4.08,4.17,4.17,4.07,3762000.0,15559685.0
2021-11-01,4.18,4.16,4.19,4.14,3492545.0,14543790.24
2021-11-02,4.16,4.08,4.17,4.05,6019529.0,24668454.96
2021-11-03,4.08,4.12,4.13,4.06,3298025.0,13518242.25
2021-11-04,4.13,4.12,4.14,4.07,3463098.0,14206475.3
2021-11-05,4.1,4.09,4.12,4.07,3577582.0,14620425.38
2021-11-08,4.09,4.09,4.1,4.06,3341348.0,13624864.87
2021-11-09,4.09,4.09,4.1,4.07,2222651.0,9077921.08
2021-11-10,4.09,4.15,4.16,4.07,5474824.0,22523955.52
2021-11-11,4.16,4.28,4.3,4.13,11983117.0,50948309.9
2021-11-12,4.23,4.21,4.27,4.18,7154273.0,30126535.87
2021-11-15,4.2,4.2,4.23,4.17,3711349.0,15560851.8
